Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
1985-02-26,-12.36,-18.61,-6.66,-10.55,-10.62,-9.33,-10.55,-9.55,-12.46,-9.25,-9.92,-14.28,-19.5,-15.05,-11.17,-16.39,-8.04,-20.1,-11.43,-8.81,-13.95,-11.01,-9.61,-15.59,-12.48,-12.82,-16.5,-6.05,-10.18,-11.13,-12.24,-19.68,-17.97,-9.66,-15.74
1985-02-27,-12.42,-18.67,-6.72,-10.62,-10.69,-9.4,-10.62,-9.62,-12.52,-9.32,-9.99,-14.34,-19.56,-15.12,-11.23,-16.45,-8.11,-20.16,-11.5,-8.87,-14.01,-11.08,-9.67,-15.66,-12.54,-12.88,-16.56,-6.11,-10.25,-11.2,-12.31,-19.74,-18.03,-9.72,-15.8
1985-02-28,-12.71,-18.96,-7.02,-10.94,-11,-9.72,-10.94,-9.91,-12.81,-9.62,-10.29,-14.63,-19.84,-15.41,-11.5,-16.74,-8.43,-20.45,-11.8,-9.17,-14.31,-11.39,-9.96,-15.95,-12.84,-13.17,-16.84,-6.42,-10.55,-11.52,-12.61,-20.03,-18.31,-10.02,-16.09
1985-03-01,-13.08,-19.33,-7.39,-11.35,-11.4,-10.13,-11.36,-10.29,-13.19,-10.01,-10.68,-14.99,-20.21,-15.8,-11.85,-17.11,-8.84,-20.82,-12.2,-9.56,-14.68,-11.78,-10.32,-16.32,-13.23,-13.54,-17.2,-6.82,-10.94,-11.93,-13,-20.4,-18.66,-10.4,-16.47
1985-03-02,-13.49,-19.74,-7.82,-11.81,-11.85,-10.58,-11.82,-10.71,-13.6,-10.44,-11.12,-15.39,-20.61,-16.22,-12.24,-17.52,-9.3,-21.24,-12.63,-9.98,-15.1,-12.22,-10.73,-16.73,-13.67,-13.95,-17.6,-7.27,-11.38,-12.38,-13.43,-20.81,-19.06,-10.82,-16.89
1985-03-03,-13.88,-20.11,-8.21,-12.23,-12.26,-11.01,-12.25,-11.09,-13.99,-10.84,-11.52,-15.77,-20.99,-16.61,-12.6,-17.91,-9.73,-21.62,-13.03,-10.38,-15.49,-12.63,-11.1,-17.12,-14.07,-14.34,-17.97,-7.68,-11.78,-12.81,-13.82,-21.19,-19.43,-11.21,-17.27
1985-03-04,-14.25,-20.48,-8.59,-12.64,-12.66,-11.42,-12.66,-11.47,-14.36,-11.23,-11.91,-16.13,-21.35,-17,-12.95,-18.28,-10.14,-22,-13.43,-10.77,-15.87,-13.03,-11.47,-17.49,-14.46,-14.71,-18.33,-8.08,-12.18,-13.22,-14.21,-21.56,-19.79,-11.59,-17.65
1985-03-05,-14.85,-21.07,-9.2,-13.31,-13.31,-12.08,-13.33,-12.08,-14.97,-11.86,-12.54,-16.72,-21.94,-17.61,-13.52,-18.88,-10.81,-22.6,-14.06,-11.39,-16.48,-13.67,-12.06,-18.09,-15.09,-15.31,-18.91,-8.73,-12.81,-13.88,-14.84,-22.15,-20.37,-12.2,-18.26
1985-03-06,-15.35,-21.57,-9.72,-13.87,-13.86,-12.64,-13.9,-12.59,-15.48,-12.39,-13.07,-17.22,-22.44,-18.13,-14,-19.39,-11.37,-23.11,-14.59,-11.91,-17,-14.21,-12.55,-18.6,-15.62,-15.81,-19.4,-9.27,-13.34,-14.44,-15.36,-22.65,-20.86,-12.72,-18.77
1985-03-07,-15.86,-22.07,-10.23,-14.43,-14.41,-13.2,-14.46,-13.1,-15.99,-12.92,-13.6,-17.71,-22.94,-18.65,-14.47,-19.89,-11.93,-23.62,-15.13,-12.44,-17.51,-14.75,-13.05,-19.1,-16.15,-16.32,-19.89,-9.82,-13.88,-15,-15.89,-23.15,-21.35,-13.24,-19.28
1985-03-08,-16.52,-22.73,-10.91,-15.16,-15.12,-13.93,-15.2,-13.77,-16.66,-13.61,-14.29,-18.36,-23.59,-19.33,-15.1,-20.56,-12.67,-24.28,-15.82,-13.12,-18.19,-15.45,-13.7,-19.77,-16.84,-16.98,-20.53,-10.53,-14.58,-15.73,-16.58,-23.81,-21.99,-13.91,-19.95
1985-03-09,-17.12,-23.32,-11.52,-15.82,-15.77,-14.59,-15.87,-14.38,-17.26,-14.24,-14.92,-18.95,-24.18,-19.95,-15.66,-21.16,-13.33,-24.88,-16.45,-13.74,-18.8,-16.09,-14.29,-20.37,-17.47,-17.58,-21.11,-11.17,-15.21,-16.39,-17.2,-24.4,-22.57,-14.53,-20.56
1985-03-10,-17.81,-24,-12.23,-16.59,-16.52,-15.35,-16.65,-15.08,-17.96,-14.96,-15.65,-19.62,-24.85,-20.66,-16.31,-21.85,-14.1,-25.58,-17.18,-14.46,-19.5,-16.83,-14.97,-21.06,-18.19,-18.27,-21.78,-11.92,-15.94,-17.15,-17.92,-25.09,-23.24,-15.23,-21.26
1985-03-11,-18.56,-24.75,-13,-17.42,-17.33,-16.19,-17.49,-15.85,-18.72,-15.75,-16.44,-20.36,-25.6,-21.43,-17.03,-22.6,-14.94,-26.34,-17.98,-15.24,-20.27,-17.63,-15.71,-21.82,-18.99,-19.03,-22.51,-12.73,-16.73,-17.98,-18.71,-25.84,-23.97,-16.01,-22.02
1985-03-12,-19.32,-25.49,-13.77,-18.26,-18.15,-17.02,-18.33,-16.61,-19.48,-16.54,-17.23,-21.1,-26.34,-22.21,-17.74,-23.36,-15.78,-27.09,-18.78,-16.02,-21.03,-18.44,-16.45,-22.57,-19.78,-19.78,-23.24,-13.54,-17.53,-18.82,-19.49,-26.58,-24.7,-16.78,-22.78
1985-03-13,-20.07,-26.24,-14.54,-19.09,-18.97,-17.85,-19.18,-17.38,-20.24,-17.33,-18.02,-21.84,-27.08,-22.98,-18.45,-24.11,-16.62,-27.85,-19.57,-16.81,-21.8,-19.24,-17.19,-23.33,-20.57,-20.54,-23.97,-14.35,-18.33,-19.65,-20.28,-27.33,-25.43,-17.55,-23.54
1985-03-14,-20.61,-26.77,-15.09,-19.69,-19.55,-18.45,-19.78,-17.92,-20.78,-17.9,-18.59,-22.37,-27.6,-23.54,-18.95,-24.65,-17.21,-28.39,-20.14,-17.36,-22.35,-19.81,-17.72,-23.87,-21.13,-21.08,-24.48,-14.93,-18.89,-20.24,-20.84,-27.86,-25.94,-18.1,-24.09
1985-03-15,-19.6,-25.77,-14.05,-18.57,-18.45,-17.33,-18.65,-16.89,-19.76,-16.84,-17.53,-21.37,-26.61,-22.5,-18,-23.64,-16.09,-27.37,-19.07,-16.31,-21.32,-18.73,-16.72,-22.85,-20.07,-20.06,-23.51,-13.84,-17.83,-19.12,-19.78,-26.86,-24.97,-17.06,-23.06
1985-03-16,-19.76,-25.93,-14.22,-18.75,-18.63,-17.51,-18.83,-17.06,-19.92,-17.01,-17.7,-21.54,-26.77,-22.67,-18.16,-23.8,-16.27,-27.54,-19.24,-16.49,-21.49,-18.91,-16.88,-23.02,-20.24,-20.23,-23.67,-14.02,-18,-19.31,-19.96,-27.02,-25.13,-17.23,-23.23
1985-03-17,-12.23,-18.49,-6.53,-10.41,-10.48,-9.19,-10.41,-9.43,-12.33,-9.12,-9.79,-14.16,-19.38,-14.93,-11.05,-16.26,-7.9,-19.97,-11.3,-8.68,-13.82,-10.88,-9.49,-15.47,-12.35,-12.69,-16.38,-5.91,-10.05,-10.99,-12.11,-19.56,-17.85,-9.53,-15.61
1985-03-18,-10.31,-16.59,-4.57,-8.29,-8.41,-7.07,-8.26,-7.48,-10.4,-7.11,-7.78,-12.28,-17.49,-12.95,-9.24,-14.34,-5.76,-18.04,-9.28,-6.68,-11.87,-8.83,-7.6,-13.54,-10.33,-10.77,-14.52,-3.84,-8.02,-8.87,-10.11,-17.65,-15.99,-7.57,-13.67
1985-03-19,-10.94,-17.21,-5.21,-8.98,-9.09,-7.76,-8.97,-8.12,-11.03,-7.77,-8.44,-12.9,-18.11,-13.6,-9.84,-14.97,-6.46,-18.68,-9.94,-7.34,-12.51,-9.5,-8.22,-14.17,-10.99,-11.4,-15.13,-4.52,-8.69,-9.57,-10.77,-18.28,-16.6,-8.21,-14.3
1985-03-20,-11.7,-17.96,-5.98,-9.82,-9.9,-8.6,-9.81,-8.88,-11.79,-8.56,-9.23,-13.63,-18.85,-14.37,-10.55,-15.72,-7.3,-19.43,-10.74,-8.12,-13.27,-10.31,-8.96,-14.93,-11.78,-12.15,-15.86,-5.33,-9.48,-10.4,-11.55,-19.03,-17.33,-8.98,-15.07
1985-03-21,-12.39,-18.64,-6.69,-10.58,-10.65,-9.36,-10.58,-9.59,-12.49,-9.28,-9.96,-14.31,-19.53,-15.08,-11.2,-16.42,-8.07,-20.13,-11.47,-8.84,-13.98,-11.04,-9.64,-15.62,-12.51,-12.85,-16.53,-6.08,-10.21,-11.16,-12.28,-19.71,-18,-9.69,-15.77
1985-03-22,-13.18,-19.43,-7.5,-11.46,-11.51,-10.24,-11.47,-10.39,-13.29,-10.12,-10.79,-15.09,-20.31,-15.9,-11.95,-17.21,-8.96,-20.93,-12.3,-9.66,-14.79,-11.89,-10.42,-16.42,-13.34,-13.64,-17.3,-6.94,-11.05,-12.04,-13.1,-20.5,-18.76,-10.5,-16.57
1985-03-23,-13.77,-20.01,-8.1,-12.12,-12.15,-10.89,-12.13,-10.99,-13.89,-10.73,-11.41,-15.67,-20.89,-16.51,-12.51,-17.8,-9.61,-21.52,-12.93,-10.27,-15.39,-12.52,-11,-17.01,-13.96,-14.23,-17.87,-7.57,-11.67,-12.69,-13.72,-21.08,-19.33,-11.1,-17.17
1985-03-24,-14.31,-20.54,-8.65,-12.71,-12.73,-11.48,-12.73,-11.53,-14.43,-11.3,-11.97,-16.19,-21.42,-17.06,-13.01,-18.34,-10.21,-22.06,-13.49,-10.83,-15.93,-13.09,-11.53,-17.55,-14.52,-14.77,-18.39,-8.15,-12.24,-13.29,-14.28,-21.62,-19.85,-11.65,-17.71
1985-03-25,-15.48,-21.7,-9.84,-14,-13.99,-12.77,-14.04,-12.72,-15.6,-12.52,-13.2,-17.34,-22.56,-18.26,-14.11,-19.51,-11.51,-23.23,-14.72,-12.04,-17.12,-14.34,-12.68,-18.72,-15.75,-15.94,-19.52,-9.4,-13.47,-14.57,-15.49,-22.77,-20.98,-12.85,-18.89
1985-03-26,-16.32,-22.53,-10.71,-14.94,-14.91,-13.71,-14.98,-13.57,-16.46,-13.41,-14.09,-18.17,-23.39,-19.13,-14.91,-20.36,-12.45,-24.08,-15.62,-12.92,-17.99,-15.24,-13.51,-19.57,-16.63,-16.79,-20.34,-10.32,-14.37,-15.51,-16.37,-23.61,-21.8,-13.71,-19.75
1985-03-27,-9.62,-15.91,-3.86,-7.52,-7.66,-6.3,-7.49,-6.78,-9.7,-6.38,-7.05,-11.6,-16.81,-12.24,-8.59,-13.64,-4.99,-17.35,-8.55,-5.97,-11.16,-8.09,-6.93,-12.85,-9.61,-10.08,-13.85,-3.1,-7.29,-8.11,-9.39,-16.97,-15.32,-6.86,-12.97
1985-03-28,-1.03,-7.41,4.92,2,1.64,3.19,2.12,1.93,-1.04,2.62,1.97,-3.18,-8.37,-3.41,-0.48,-5.04,4.56,-8.71,0.52,2.94,-2.41,1.08,1.51,-4.23,-0.59,-1.48,-5.53,6.15,1.78,1.38,-0.44,-8.45,-7.01,1.93,-4.27
1985-03-29,-1.91,-8.28,4.02,1.02,0.69,2.22,1.14,1.04,-1.92,1.7,1.05,-4.04,-9.23,-4.31,-1.31,-5.92,3.59,-9.59,-0.41,2.03,-3.31,0.14,0.65,-5.11,-1.52,-2.35,-6.38,5.21,0.86,0.41,-1.36,-9.32,-7.86,1.03,-5.16
1985-03-30,-3.01,-9.37,2.89,-0.2,-0.51,1,-0.09,-0.08,-3.04,0.54,-0.11,-5.12,-10.32,-5.44,-2.35,-7.02,2.36,-10.7,-1.57,0.89,-4.43,-1.04,-0.43,-6.22,-2.67,-3.46,-7.45,4.02,-0.31,-0.81,-2.51,-10.41,-8.93,-0.1,-6.27
1985-03-31,-3.83,-10.18,2.06,-1.1,-1.39,0.1,-1.01,-0.9,-3.86,-0.31,-0.97,-5.92,-11.12,-6.28,-3.12,-7.84,1.45,-11.52,-2.43,0.04,-5.26,-1.91,-1.24,-7.04,-3.53,-4.28,-8.24,3.14,-1.17,-1.71,-3.36,-11.22,-9.72,-0.93,-7.1
1985-04-01,-4.96,-11.3,0.9,-2.36,-2.62,-1.16,-2.28,-2.06,-5,-1.5,-2.16,-7.04,-12.23,-7.45,-4.2,-8.98,0.19,-12.67,-3.63,-1.14,-6.42,-3.12,-2.35,-8.18,-4.72,-5.41,-9.34,1.92,-2.37,-2.97,-4.54,-12.35,-10.82,-2.09,-8.25
1985-04-02,-5.75,-12.08,0.1,-3.23,-3.47,-2.02,-3.16,-2.85,-5.8,-2.33,-2.98,-7.81,-13,-8.26,-4.94,-9.76,-0.69,-13.45,-4.46,-1.95,-7.22,-3.96,-3.12,-8.97,-5.54,-6.2,-10.1,1.07,-3.2,-3.83,-5.36,-13.13,-11.57,-2.9,-9.05
1985-04-03,-6.28,-12.61,-0.45,-3.83,-4.05,-2.62,-3.76,-3.4,-6.34,-2.89,-3.55,-8.33,-13.53,-8.81,-5.44,-10.3,-1.28,-13.99,-5.03,-2.51,-7.76,-4.53,-3.65,-9.5,-6.11,-6.74,-10.62,0.49,-3.77,-4.43,-5.92,-13.66,-12.09,-3.45,-9.59
1985-04-04,-6.73,-13.05,-0.91,-4.32,-4.53,-3.11,-4.25,-3.85,-6.78,-3.35,-4.01,-8.77,-13.97,-9.27,-5.86,-10.75,-1.78,-14.44,-5.49,-2.97,-8.22,-5.01,-4.09,-9.95,-6.57,-7.18,-11.05,0.01,-4.24,-4.92,-6.38,-14.1,-12.52,-3.9,-10.04
1985-04-05,-7.13,-13.45,-1.32,-4.76,-4.96,-3.55,-4.7,-4.25,-7.19,-3.78,-4.44,-9.16,-14.36,-9.68,-6.24,-11.15,-2.23,-14.85,-5.92,-3.39,-8.63,-5.44,-4.48,-10.35,-7,-7.58,-11.44,-0.42,-4.66,-5.36,-6.8,-14.5,-12.91,-4.31,-10.45
1985-04-06,-7.48,-13.79,-1.68,-5.15,-5.34,-3.94,-5.1,-4.61,-7.55,-4.14,-4.81,-9.51,-14.71,-10.04,-6.57,-11.5,-2.62,-15.2,-6.29,-3.75,-8.98,-5.81,-4.83,-10.71,-7.36,-7.94,-11.78,-0.8,-5.03,-5.75,-7.17,-14.85,-13.25,-4.67,-10.8
1985-04-07,-7.79,-14.1,-1.99,-5.49,-5.68,-4.28,-5.44,-4.92,-7.86,-4.47,-5.13,-9.81,-15.01,-10.36,-6.86,-11.81,-2.96,-15.51,-6.62,-4.07,-9.3,-6.14,-5.13,-11.02,-7.69,-8.25,-12.08,-1.13,-5.36,-6.09,-7.49,-15.15,-13.55,-4.99,-11.12
1985-04-08,-8.21,-14.51,-2.41,-5.95,-6.13,-4.74,-5.9,-5.34,-8.27,-4.9,-5.56,-10.21,-15.42,-10.78,-7.25,-12.23,-3.42,-15.92,-7.05,-4.5,-9.72,-6.58,-5.54,-11.43,-8.12,-8.66,-12.48,-1.58,-5.8,-6.55,-7.92,-15.56,-13.95,-5.41,-11.53
1985-04-09,-8.52,-14.81,-2.73,-6.3,-6.46,-5.08,-6.25,-5.66,-8.59,-5.23,-5.89,-10.52,-15.72,-11.1,-7.55,-12.54,-3.76,-16.24,-7.38,-4.82,-10.04,-6.91,-5.84,-11.74,-8.45,-8.97,-12.78,-1.91,-6.12,-6.89,-8.24,-15.87,-14.25,-5.73,-11.85
1985-04-10,-9.02,-15.31,-3.25,-6.86,-7.01,-5.64,-6.82,-6.17,-9.1,-5.76,-6.42,-11.01,-16.22,-11.62,-8.02,-13.04,-4.33,-16.74,-7.91,-5.35,-10.55,-7.45,-6.34,-12.25,-8.98,-9.48,-13.27,-2.45,-6.66,-7.45,-8.77,-16.37,-14.74,-6.25,-12.36
1985-04-11,-9.47,-15.75,-3.7,-7.35,-7.49,-6.13,-7.31,-6.62,-9.54,-6.22,-6.89,-11.45,-16.66,-12.08,-8.44,-13.49,-4.82,-17.19,-8.38,-5.81,-11,-7.93,-6.77,-12.69,-9.44,-9.92,-13.7,-2.93,-7.13,-7.94,-9.23,-16.81,-15.17,-6.7,-12.81
1985-04-12,-9.81,-16.09,-4.05,-7.72,-7.86,-6.51,-7.7,-6.97,-9.89,-6.58,-7.24,-11.78,-16.99,-12.43,-8.76,-13.83,-5.2,-17.53,-8.74,-6.16,-11.35,-8.29,-7.11,-13.04,-9.8,-10.26,-14.03,-3.3,-7.49,-8.31,-9.59,-17.15,-15.5,-7.05,-13.15
1985-04-13,-10.13,-16.41,-4.38,-8.08,-8.21,-6.86,-8.05,-7.29,-10.21,-6.91,-7.58,-12.1,-17.31,-12.76,-9.07,-14.15,-5.56,-17.86,-9.08,-6.49,-11.68,-8.63,-7.42,-13.36,-10.14,-10.58,-14.34,-3.64,-7.82,-8.67,-9.92,-17.47,-15.81,-7.38,-13.48
1985-04-14,-10.5,-16.77,-4.76,-8.49,-8.61,-7.27,-8.47,-7.67,-10.59,-7.3,-7.97,-12.46,-17.67,-13.14,-9.42,-14.52,-5.97,-18.23,-9.47,-6.88,-12.05,-9.03,-7.79,-13.73,-10.53,-10.95,-14.7,-4.04,-8.22,-9.08,-10.31,-17.84,-16.17,-7.76,-13.85
1985-04-15,-10.85,-17.12,-5.12,-8.88,-8.99,-7.66,-8.86,-8.02,-10.94,-7.67,-8.34,-12.8,-18.02,-13.5,-9.75,-14.88,-6.36,-18.58,-9.84,-7.24,-12.41,-9.4,-8.13,-14.08,-10.89,-11.31,-15.04,-4.42,-8.59,-9.47,-10.67,-18.19,-16.51,-8.12,-14.21
1985-04-16,-11.29,-17.56,-5.57,-9.37,-9.47,-8.15,-9.36,-8.47,-11.39,-8.14,-8.81,-13.24,-18.45,-13.96,-10.17,-15.32,-6.85,-19.03,-10.31,-7.7,-12.86,-9.88,-8.57,-14.53,-11.36,-11.75,-15.47,-4.9,-9.06,-9.96,-11.13,-18.63,-16.94,-8.57,-14.66
1985-04-17,-11.26,-17.53,-5.54,-9.34,-9.43,-8.12,-9.32,-8.44,-11.36,-8.1,-8.77,-13.21,-18.42,-13.93,-10.14,-15.29,-6.82,-19,-10.28,-7.67,-12.83,-9.84,-8.54,-14.5,-11.33,-11.72,-15.44,-4.87,-9.02,-9.92,-11.1,-18.6,-16.91,-8.54,-14.63
1985-04-18,-9.68,-15.97,-3.92,-7.59,-7.72,-6.37,-7.56,-6.84,-9.76,-6.45,-7.11,-11.66,-16.87,-12.3,-8.65,-13.71,-5.06,-17.41,-8.61,-6.03,-11.22,-8.16,-6.99,-12.91,-9.67,-10.14,-13.91,-3.17,-7.36,-8.18,-9.46,-17.03,-15.38,-6.92,-13.03
1985-04-19,-10.22,-16.5,-4.47,-8.18,-8.31,-6.97,-8.16,-7.39,-10.3,-7.01,-7.68,-12.19,-17.4,-12.85,-9.15,-14.24,-5.66,-17.95,-9.18,-6.59,-11.77,-8.73,-7.51,-13.45,-10.23,-10.68,-14.43,-3.74,-7.92,-8.77,-10.02,-17.56,-15.9,-7.47,-13.57
1985-04-20,-10.85,-17.12,-5.12,-8.88,-8.99,-7.66,-8.86,-8.02,-10.94,-7.67,-8.34,-12.8,-18.02,-13.5,-9.75,-14.88,-6.36,-18.58,-9.84,-7.24,-12.41,-9.4,-8.13,-14.08,-10.89,-11.31,-15.04,-4.42,-8.59,-9.47,-10.67,-18.19,-16.51,-8.12,-14.21
1985-04-21,-11.45,-17.71,-5.73,-9.54,-9.64,-8.32,-9.53,-8.63,-11.54,-8.3,-8.97,-13.39,-18.61,-14.12,-10.31,-15.48,-7.03,-19.18,-10.47,-7.86,-13.02,-10.04,-8.72,-14.68,-11.52,-11.91,-15.62,-5.07,-9.22,-10.13,-11.3,-18.78,-17.09,-8.73,-14.82
1985-04-22,-11.95,-18.21,-6.24,-10.1,-10.18,-8.88,-10.1,-9.15,-12.05,-8.83,-9.5,-13.89,-19.1,-14.64,-10.79,-15.98,-7.59,-19.69,-11.01,-8.39,-13.54,-10.58,-9.22,-15.19,-12.05,-12.41,-16.11,-5.61,-9.76,-10.69,-11.82,-19.28,-17.58,-9.25,-15.33
1985-04-23,-12.74,-18.99,-7.05,-10.97,-11.03,-9.75,-10.98,-9.94,-12.84,-9.65,-10.32,-14.66,-19.87,-15.45,-11.53,-16.77,-8.46,-20.48,-11.84,-9.2,-14.34,-11.42,-9.99,-15.98,-12.88,-13.2,-16.87,-6.46,-10.58,-11.55,-12.64,-20.06,-18.34,-10.05,-16.12
1985-04-24,-13.68,-19.92,-8.01,-12.01,-12.05,-10.79,-12.03,-10.89,-13.79,-10.64,-11.31,-15.58,-20.8,-16.41,-12.42,-17.71,-9.51,-21.43,-12.83,-10.18,-15.29,-12.42,-10.91,-16.92,-13.86,-14.14,-17.78,-7.47,-11.58,-12.59,-13.62,-20.99,-19.24,-11.01,-17.07
1985-04-25,-14.51,-20.74,-8.85,-12.93,-12.94,-11.7,-12.95,-11.73,-14.62,-11.5,-12.18,-16.39,-21.61,-17.26,-13.2,-18.54,-10.43,-22.26,-13.7,-11.03,-16.13,-13.3,-11.72,-17.75,-14.73,-14.97,-18.58,-8.36,-12.45,-13.5,-14.48,-21.81,-20.04,-11.85,-17.91
1985-04-26,-12.3,-18.55,-6.59,-10.48,-10.55,-9.26,-10.48,-9.49,-12.4,-9.19,-9.86,-14.22,-19.44,-14.99,-11.11,-16.32,-7.97,-20.04,-11.37,-8.74,-13.88,-10.94,-9.55,-15.53,-12.41,-12.75,-16.44,-5.98,-10.11,-11.06,-12.18,-19.62,-17.91,-9.59,-15.67
1985-04-27,-8.8,-15.1,-3.03,-6.62,-6.78,-5.4,-6.57,-5.95,-8.88,-5.53,-6.19,-10.8,-16.01,-11.4,-7.82,-12.83,-4.09,-16.53,-7.68,-5.12,-10.33,-7.22,-6.12,-12.03,-8.75,-9.26,-13.06,-2.22,-6.43,-7.21,-8.54,-16.16,-14.53,-6.02,-12.14
1985-04-28,-9.22,-15.51,-3.45,-7.07,-7.22,-5.86,-7.04,-6.37,-9.29,-5.96,-6.63,-11.21,-16.41,-11.82,-8.21,-13.24,-4.55,-16.94,-8.12,-5.55,-10.75,-7.66,-6.53,-12.45,-9.18,-9.67,-13.46,-2.67,-6.87,-7.66,-8.97,-16.57,-14.93,-6.45,-12.56
1985-04-29,-9.74,-16.03,-3.99,-7.66,-7.79,-6.44,-7.63,-6.9,-9.83,-6.51,-7.18,-11.72,-16.93,-12.37,-8.71,-13.77,-5.13,-17.47,-8.68,-6.1,-11.29,-8.22,-7.05,-12.97,-9.74,-10.2,-13.97,-3.23,-7.42,-8.25,-9.52,-17.09,-15.44,-6.99,-13.09
1985-04-30,3.91,-2.53,9.96,7.46,6.98,8.65,7.64,6.94,3.94,7.79,7.16,1.66,-3.52,1.67,4.17,-0.09,10.05,-3.75,5.73,8.06,2.61,6.34,6.36,0.71,4.58,3.47,-0.75,11.47,7,6.83,4.7,-3.55,-2.24,6.98,0.73
1985-05-01,13.87,7.31,20.13,18.48,17.75,19.65,18.78,17.03,13.98,18.22,17.61,11.41,6.26,11.9,13.56,9.88,21.12,6.26,16.23,18.39,12.75,16.96,16.14,10.7,15.02,13.43,8.88,22.19,17.51,17.82,15.07,6.32,7.39,17.16,10.81
1985-05-02,12.44,5.9,18.68,16.91,16.21,18.07,17.19,15.59,12.54,16.73,16.11,10.01,4.86,10.44,12.22,8.45,19.54,4.82,14.73,16.91,11.3,15.44,14.74,9.27,13.53,12,7.5,20.65,16,16.25,13.59,4.91,6.01,15.7,9.36
1985-05-03,10.43,3.91,16.62,14.68,14.03,15.85,14.93,13.55,10.51,14.62,14,8.04,2.88,8.37,10.32,6.44,17.3,2.8,12.6,14.82,9.25,13.29,12.76,7.25,11.42,9.99,5.55,18.48,13.88,14.02,11.49,2.91,4.06,13.64,7.33
1985-05-04,8.73,2.24,14.89,12.8,12.2,13.98,13.04,11.83,8.8,12.85,12.22,6.38,1.22,6.63,8.72,4.74,15.42,1.1,10.81,13.07,7.52,11.49,11.1,5.55,9.64,8.29,3.91,16.66,12.09,12.15,9.72,1.23,2.43,11.91,5.61
1985-05-05,7.26,0.78,13.38,11.17,10.6,12.34,11.39,10.33,7.31,11.3,10.67,4.93,-0.23,5.11,7.33,3.26,13.77,-0.39,9.26,11.53,6.02,9.91,9.65,4.07,8.09,6.82,2.48,15.07,10.53,10.52,8.18,-0.23,1,10.4,4.12
1985-05-06,6.12,-0.35,12.22,9.91,9.37,11.09,10.12,9.18,6.17,10.11,9.48,3.82,-1.35,3.94,6.26,2.12,12.51,-1.53,8.06,10.36,4.86,8.7,8.53,2.93,6.9,5.68,1.39,13.85,9.33,9.27,7,-1.36,-0.1,9.24,2.97
1985-05-07,5.08,-1.38,11.15,8.75,8.24,9.94,8.95,8.12,5.12,9.02,8.38,2.8,-2.37,2.87,5.27,1.08,11.35,-2.58,6.96,9.27,3.8,7.59,7.51,1.88,5.81,4.63,0.38,12.72,8.23,8.12,5.92,-2.39,-1.11,8.17,1.91
1985-05-08,4.11,-2.34,10.16,7.68,7.19,8.86,7.86,7.14,4.14,8,7.36,1.85,-3.33,1.87,4.36,0.11,10.27,-3.55,5.93,8.27,2.81,6.55,6.55,0.91,4.79,3.66,-0.56,11.68,7.2,7.05,4.9,-3.36,-2.05,7.18,0.93
1985-05-09,3.09,-3.34,9.13,6.56,6.1,7.75,6.73,6.11,3.12,6.94,6.3,0.86,-4.32,0.83,3.4,-0.91,9.14,-4.57,4.87,7.22,1.78,5.47,5.56,-0.1,3.73,2.65,-1.54,10.59,6.13,5.93,3.85,-4.36,-3.03,6.14,-0.1
1985-05-10,2.18,-4.24,8.2,5.55,5.11,6.74,5.72,5.19,2.2,5.99,5.34,-0.03,-5.21,-0.1,2.55,-1.82,8.13,-5.48,3.91,6.27,0.86,4.5,4.67,-1.01,2.77,1.74,-2.42,9.61,5.17,4.92,2.9,-5.26,-3.9,5.21,-1.02
1985-05-11,1.34,-5.07,7.33,4.61,4.2,5.81,4.77,4.33,1.35,5.1,4.46,-0.86,-6.05,-0.97,1.75,-2.67,7.19,-6.33,3.01,5.4,0,3.6,3.83,-1.86,1.89,0.89,-3.24,8.7,4.28,3.99,2.02,-6.1,-4.72,4.35,-1.87
1985-05-12,0.45,-5.95,6.43,3.63,3.24,4.82,3.78,3.43,0.45,4.17,3.52,-1.73,-6.92,-1.89,0.91,-3.56,6.2,-7.23,2.08,4.48,-0.91,2.65,2.96,-2.75,0.95,0,-4.1,7.74,3.34,3.01,1.1,-6.98,-5.58,3.44,-2.77
1985-05-13,-0.12,-6.51,5.85,3,2.62,4.2,3.14,2.86,-0.12,3.57,2.93,-2.29,-7.48,-2.47,0.37,-4.13,5.57,-7.8,1.48,3.89,-1.49,2.05,2.4,-3.32,0.36,-0.57,-4.65,7.13,2.74,2.38,0.5,-7.54,-6.13,2.86,-3.35
1985-05-14,-0.37,-6.76,5.59,2.73,2.35,3.92,2.86,2.6,-0.37,3.31,2.67,-2.53,-7.72,-2.73,0.14,-4.37,5.3,-8.05,1.22,3.63,-1.74,1.78,2.16,-3.57,0.1,-0.81,-4.89,6.86,2.48,2.11,0.25,-7.79,-6.37,2.61,-3.6
