Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
1994-07-20,-22.24,-29.74,-30.34,-12.82,10.36,13.76,17.26,15.25,11.09,17.85,19.81,8.47,12.97,22.31,23.96,22.77,11.46,4.12,10.24,17.72,16.59,13.36,7.67,0.79,5.7,5.05
1994-07-21,-22.34,-27.34,-28.74,-13.54,9.46,14.66,18.26,16.2,11.35,18.34,20.4,8.34,13.15,22.72,24.33,22.91,11.23,4.01,10.24,17.75,16.46,13.03,7.27,0.47,5.39,4.64
1994-07-22,-23.64,-26.34,-28.54,-13.54,9.46,15.26,19.08,17.12,11.8,19.06,21.27,8.65,13.73,23.5,25.17,23.67,11.58,4.51,10.79,18.33,17.04,13.36,7.6,0.76,5.69,4.83
1994-07-23,-20.54,-23.14,-28.54,-13.54,9.46,16.16,20.13,18.21,12.27,19.68,21.98,8.86,14.09,23.98,25.71,24.13,11.66,4.73,11.04,18.65,17.35,13.44,7.71,0.92,5.86,4.9
1994-07-24,-17.94,-21.14,-28.44,-21.04,8.86,16.46,19.96,18.03,11.85,19.15,21.37,8.34,13.4,23.1,24.89,23.39,11.01,3.96,10.17,17.84,16.61,12.87,6.96,0.14,5.07,4.13
1994-07-25,-19.34,-20.84,-26.94,-21.34,8.56,16.16,19.12,17.2,11.09,18.26,20.38,7.68,12.52,21.97,23.79,22.38,10.36,3.17,9.19,16.82,15.63,12.36,6.3,-0.68,4.15,3.16
1994-07-26,-19.34,-20.74,-26.34,-21.94,8.26,16.16,18.73,16.82,10.58,17.74,19.86,7.16,11.97,21.37,23.21,21.81,9.86,2.64,8.61,16.25,15.06,11.93,5.83,-1.2,3.6,2.56
1994-07-27,-18.64,-20.14,-25.54,-22.54,7.96,15.86,18.38,16.5,10.08,17.25,19.36,6.63,11.42,20.76,22.6,21.17,9.32,2.11,7.99,15.59,14.35,11.48,5.34,-1.78,2.93,1.69
1994-07-28,-17.54,-20.64,-24.34,-23.14,7.36,15.26,17.65,15.76,9.26,16.33,18.37,5.79,10.43,19.59,21.43,20.04,8.45,1.15,6.89,14.44,13.2,10.7,4.47,-2.77,1.86,0.24
1994-07-29,-20.64,-20.54,-24.34,-21.04,9.76,15.86,19.11,17.12,11.23,18.2,20.19,7.89,12.55,21.81,23.57,22.22,10.59,3.32,9.3,16.88,15.62,12.77,6.73,-0.21,4.51,2.76
1994-07-30,-23.94,-22.14,-24.24,-21.04,10.06,16.16,17.9,15.88,10.57,17.36,19.24,7.52,11.99,21.06,22.81,21.6,10.41,2.99,8.89,16.43,15.21,12.68,6.63,-0.39,4.3,2.53
1994-07-31,-26.74,-24.64,-24.14,-21.64,9.16,16.16,16.56,14.54,9.51,16.2,18.03,6.57,10.91,19.9,21.71,20.63,9.51,2.03,7.85,15.41,14.29,11.76,5.72,-1.4,3.33,1.6
1994-08-01,-25.44,-25.14,-24.14,-22.24,9.16,16.46,16.6,14.56,9.47,16.27,18.17,6.45,10.97,20.16,22.05,21,9.48,2.12,8.11,15.78,14.68,11.69,5.81,-1.22,3.59,1.91
1994-08-02,-23.74,-25.34,-24.54,-22.84,8.56,16.76,15.64,13.64,8.62,15.39,17.29,5.68,10.13,19.29,21.38,20.57,8.78,1.4,7.4,15.23,14.4,11.05,5.16,-1.86,3.11,1.64
1994-08-03,-20.94,-24.04,-25.04,-23.14,8.86,17.96,16.81,14.87,9.3,16.33,18.41,6.15,10.9,20.33,22.41,21.39,9.21,2.08,8.15,15.95,14.99,11.47,5.7,-1.32,3.63,2.03
1994-08-04,-18.84,-21.64,-24.34,-19.84,8.86,18.56,17.1,15.15,10.25,16.8,18.57,7.59,11.52,20.22,22.12,21.15,10.51,2.62,8.11,15.69,14.77,12.74,6.14,-1.36,3.42,1.9
1994-08-05,-18.54,-21.54,-23.84,-18.64,8.86,19.46,17.4,15.52,10.63,17.08,18.8,8.07,11.78,20.25,22.19,21.3,10.86,2.81,8.13,15.7,15,13.1,6.29,-1.26,3.61,2.2
1994-08-06,-16.34,-18.74,-23.84,-17.64,9.46,21.66,19.98,18.16,12.48,19.26,21.18,9.49,13.6,22.47,24.67,23.83,12.1,4.38,10.02,17.91,17.56,14.2,7.58,0.39,5.65,4.55
1994-08-07,-15.94,-16.04,-23.84,-17.94,10.36,24.36,25.13,23.31,15.97,23.72,26.21,12.03,17.5,27.57,29.43,27.64,14.35,7.53,13.85,21.7,20.54,15.97,9.9,3.19,8.4,6.67
1994-08-08,-14.04,-14.74,-23.54,-18.64,10.96,25.26,25.75,23.92,16.1,24.02,26.55,11.99,17.68,27.81,29.51,27.47,14.35,7.66,13.96,21.65,20.16,16.12,10.1,3.35,8.34,6.2
1994-08-09,-11.94,-12.84,-23.14,-18.94,11.86,26.86,25.67,23.85,15.93,23.83,26.35,11.98,17.58,27.56,29.21,27.14,14.53,7.74,13.86,21.43,19.82,16.6,10.42,3.52,8.36,6.04
1994-08-10,-11.84,-11.94,-23.14,-18.94,13.76,29.86,26.05,24.17,16.32,24.17,26.65,12.55,18.06,27.97,29.64,27.69,15.41,8.51,14.58,22.16,20.49,17.84,11.52,4.54,9.3,6.95
1994-08-11,-10.44,-12.24,-23.14,-18.94,14.96,31.36,26.56,24.81,16.7,24.68,27.28,12.93,18.56,28.54,30.29,28.31,15.88,9.18,15.15,22.66,20.96,18.49,12.33,5.16,9.83,7.23
1994-08-12,-8.24,-8.94,-23.14,-14.64,18.86,33.86,29.64,27.86,20.23,28.01,30.46,16.63,22,31.73,33.52,31.71,19.64,12.72,18.58,26.1,24.5,22.2,16.01,8.78,13.4,10.88
1994-08-13,-10.94,-10.24,-23.04,-10.34,22.26,37.16,32.39,30.53,23.57,31.12,33.43,20.07,25.28,34.92,36.83,35.31,23.1,16.04,22.04,29.75,28.44,25.54,19.37,12.33,17.13,14.94
1994-08-14,-12.64,-11.84,-23.04,-8.84,23.46,38.36,33.62,31.69,25.14,32.68,34.99,21.65,26.96,36.69,38.31,36.47,24.61,17.61,23.64,31.13,29.38,26.77,20.79,13.75,18.38,15.92
1994-08-15,-15.74,-14.84,-23.04,-8.24,23.46,38.36,33.16,31.2,25.19,32.6,34.86,21.86,27.06,36.73,38.16,36.19,24.78,17.7,23.67,30.98,29.04,26.8,20.85,13.75,18.27,15.71
1994-08-16,-17.24,-17.74,-22.94,-8.24,23.46,38.36,32.01,30.02,24.55,31.78,33.93,21.45,26.45,35.93,37.19,35.16,24.43,17.21,23.02,30.15,28.03,26.48,20.5,13.26,17.62,14.93
1994-08-17,-17.04,-18.64,-12.94,-8.24,23.46,38.06,30.79,28.77,23.87,30.93,32.98,21.04,25.85,35.13,36.22,34.13,24.09,16.73,22.39,29.31,27.03,26.15,20.16,12.77,16.96,14.11
1994-08-18,-16.44,-19.04,-9.44,-8.54,23.46,37.76,29.36,27.33,22.94,29.82,31.77,20.39,24.98,34.04,34.97,32.83,23.54,16.04,21.5,28.21,25.75,25.69,19.68,12.09,16.08,13.04
1994-08-19,-16.64,-20.14,-10.24,-9.14,22.86,37.16,28.04,26.02,21.91,28.67,30.58,19.53,23.96,32.89,33.77,31.64,22.72,15.12,20.47,27.08,24.59,24.93,18.85,11.15,15.06,11.97
1994-08-20,-15.44,-20.24,-11.04,-9.44,22.56,37.16,27.08,25.04,21.11,27.71,29.52,18.83,23.05,31.76,32.64,30.58,21.99,14.29,19.5,26.07,23.65,24.3,18.18,10.43,14.33,11.27
1994-08-21,-14.74,-18.94,-11.54,-9.74,23.16,38.06,26.66,24.65,20.72,27.26,29.04,18.54,22.67,31.23,32.11,30.1,21.81,14.09,19.15,25.64,23.2,24.36,18.2,10.3,14.08,10.88
1994-08-22,-14.64,-17.64,-11.94,-10.04,23.16,37.46,26.53,24.55,20.49,27.05,28.82,18.35,22.44,30.95,31.82,29.81,21.64,13.87,18.9,25.38,22.91,24.27,18.04,10.12,13.85,10.6
1994-08-23,-15.94,-17.74,-12.24,-10.04,23.16,38.06,26.12,24.1,20.29,26.78,28.49,18.34,22.3,30.69,31.42,29.33,21.77,13.8,18.69,25.04,22.4,24.42,18.01,9.92,13.52,10.15
1994-08-24,-19.34,-19.74,-12.34,-10.04,24.06,39.36,25.29,23.2,19.91,26.23,27.84,18.21,22.02,30.23,30.83,28.75,21.87,13.77,18.51,24.7,21.9,24.67,18.27,10.02,13.44,9.89
1994-08-25,-22.04,-21.74,-9.94,-9.14,24.06,39.96,25.25,23.14,20.35,26.64,28.23,18.8,22.59,30.82,31.2,28.9,22.38,14.25,18.98,24.99,21.95,24.94,18.6,10.33,13.67,10.02
1994-08-26,-21.24,-22.04,-9.84,-8.54,24.06,39.66,24.89,22.89,20.35,26.59,28.22,18.94,22.65,30.83,31.26,29,22.51,14.39,19.01,24.95,22.01,25.02,18.72,10.29,13.62,9.95
1994-08-27,-22.24,-24.14,-8.34,-6.44,26.86,41.16,26.18,24.09,21.88,27.88,29.32,20.6,24.05,32,32.84,31.23,24.37,16.11,20.83,27.17,24.85,27.12,20.84,12.62,16.29,13.28
1994-08-28,-23.54,-24.74,-8.34,-6.14,27.76,42.96,27.79,25.68,23.22,29.5,31.1,21.82,25.65,33.98,34.72,32.9,25.69,17.6,22.55,28.91,26.35,28.33,22.16,14.07,17.75,14.67
1994-08-29,-23.34,-24.24,-8.34,-5.84,27.46,43.26,28.34,26.23,23.76,30.14,31.82,22.32,26.27,34.76,35.31,33.19,26.1,18.06,23.02,29.22,26.41,28.56,22.38,14.23,17.82,14.54
1994-08-30,-19.14,-21.14,-8.54,-5.84,27.16,43.56,28.59,26.51,23.91,30.36,32.1,22.4,26.42,34.99,35.51,33.29,26.11,18.13,23.08,29.24,26.38,28.49,22.32,14.14,17.71,14.34
1994-08-31,-17.84,-19.04,-8.64,-5.84,27.16,40.9,29.32,27.26,24.35,30.9,32.71,22.68,26.84,35.51,35.96,33.58,26.26,18.41,23.39,29.51,26.51,28.58,22.48,14.33,17.85,14.34
1994-09-01,-16.04,-17.34,-8.84,-6.14,26.56,43.26,29.56,27.5,24.31,30.92,32.76,22.48,26.71,35.43,35.85,33.36,25.96,18.13,23.12,29.23,26.17,28.23,22.07,13.95,17.46,13.91
1994-09-02,-16.94,-17.34,-9.04,-6.44,26.56,42.36,29.12,27.07,23.87,30.45,32.25,22.08,26.24,34.88,35.38,33.03,25.6,17.75,22.72,28.88,25.93,27.98,21.81,13.69,17.22,13.72
1994-09-03,-14.94,-16.44,-9.04,-6.74,26.86,42.36,29,27.03,23.64,30.25,32.08,21.84,25.99,34.61,35.32,33.18,25.4,17.62,22.59,28.89,26.24,27.9,21.82,13.71,17.35,13.92
1994-09-04,-11.04,-13.54,-7.24,-6.74,27.16,43.26,30.31,28.35,24.4,31.17,33.07,22.3,26.65,35.42,36.31,34.23,25.81,18.16,23.28,29.78,27.29,28.28,22.28,14.32,18.1,14.76
1994-09-05,-10.14,-11.94,-5.24,-5.14,27.16,44.16,31.97,30.03,25.86,32.67,34.62,23.55,27.95,36.84,37.86,35.85,26.73,19.16,24.49,31.21,29.04,28.97,23.01,15.39,19.55,16.71
1994-09-06,-9.24,-10.74,-3.34,-2.74,29.86,46.96,35.53,33.58,29.24,36.31,38.45,26.71,31.55,40.97,42.22,40.34,29.97,22.73,28.5,35.54,33.6,32.07,26.37,19.05,23.49,20.94
1994-09-07,-8.64,-10.14,-3.04,4.4,31.96,48.16,37.37,35.39,31.55,38.46,40.51,29.23,33.89,43.14,44.07,41.9,32.44,25.01,30.56,37.28,34.91,34.45,28.56,20.99,25.07,22.14
1994-09-08,-9.94,-11.34,-2.84,4.64,32.26,48.76,37.33,35.34,31.66,38.51,40.52,29.41,34,43.19,44.17,42.11,32.71,25.2,30.74,37.5,35.19,34.76,28.8,21.2,25.29,22.47
1994-09-09,-10.24,-13.24,-2.84,3.92,31.36,48.16,36.77,34.79,31.23,38.01,39.98,29.03,33.49,42.58,43.49,41.37,32.21,24.6,30.04,36.74,34.39,34.15,28.11,20.44,24.51,21.7
1994-09-10,-10.94,-12.94,-2.94,3.44,30.76,47.56,36.3,34.26,30.87,37.53,39.44,28.66,33.01,42,42.92,40.85,31.79,24.09,29.5,36.21,33.9,33.65,27.57,19.92,24.02,21.28
1994-09-11,-14.84,-14.84,-2.94,3.2,30.46,46.96,35.8,33.75,30.6,37.22,39.09,28.48,32.78,41.73,42.53,40.38,31.63,23.87,29.23,35.84,33.4,33.41,27.33,19.61,23.63,20.81
1994-09-12,-18.44,-18.64,-2.94,3.92,31.36,48.46,36.51,34.46,31.72,38.36,40.29,29.83,34.16,43.19,43.71,41.24,32.99,25.21,30.52,36.88,34.06,34.64,28.55,20.71,24.55,21.41
1994-09-13,-21.24,-26.44,-0.84,1.86,33.56,50.86,37.38,35.39,32.51,39.31,41.36,30.83,35.23,44.46,45.34,43.29,34.48,26.76,32.16,38.79,36.4,36.49,30.43,22.54,26.63,23.87
1994-09-14,-13.04,-19.74,2.96,5.46,34.76,53.96,40.8,38.97,35.89,42.82,45.02,34.01,38.52,47.87,48.66,46.29,37.13,29.58,34.97,41.49,39.09,38.66,32.73,24.87,29.06,26.27
1994-09-15,-9.44,-10.14,6.66,9.76,38.06,58.56,45.46,43.52,40.4,47.34,49.52,38.32,42.91,52.37,53.18,50.8,41.33,33.72,39.28,46,43.61,42.62,36.61,28.97,33.26,30.65
1994-09-16,-10.54,-11.74,6.66,10.06,37.46,57.96,44.26,42.31,39.5,46.12,48.08,37.51,41.7,50.73,51.68,49.6,40.44,32.56,37.94,44.75,42.67,41.79,35.61,27.93,32.29,29.93
1994-09-17,-11.94,-12.94,6.06,9.16,36.86,56.36,42.9,40.92,38.18,44.65,46.48,36.24,40.23,49.04,50.07,48.18,39.21,31.21,36.51,43.36,41.43,40.72,34.49,26.79,31.15,28.87
1994-09-18,-10.64,-12.54,5.16,8.56,35.96,55.16,42.31,40.36,37.55,44.04,45.9,35.56,39.57,48.39,49.42,47.48,38.47,30.5,35.78,42.61,40.68,39.93,33.7,25.98,30.32,27.99
1994-09-19,-7.84,-9.44,4.36,7.66,35.36,53.36,41.95,40.08,36.9,43.49,45.41,34.82,38.9,47.74,48.78,46.78,37.69,29.82,35.03,41.79,39.82,39.21,33.01,25.18,29.42,26.9
1994-09-20,-8.14,-7.94,4.76,8.56,35.96,53.66,42.9,41.07,37.69,44.27,46.19,35.61,39.58,48.36,49.57,47.75,38.43,30.49,35.7,42.6,40.94,40.02,33.7,25.95,30.37,28.11
1994-09-21,-6.34,-5.44,6.96,12.16,38.36,56.06,46.04,44.13,41.14,47.69,49.59,39.12,43.1,52,53.24,51.5,41.97,33.91,39.29,46.37,44.8,43.31,36.89,29.28,33.85,31.9
1994-09-22,-7.74,-7.64,7.26,3.36,37.16,55.76,45.26,43.34,38,45.67,48.17,35.24,40.58,50.68,52.17,50.27,38.73,31.59,37.75,45.22,43.41,40.68,34.88,27.83,32.59,30.48
1994-09-23,-8.34,-7.74,6.96,6.96,36.56,54.86,44.31,42.4,38.38,45.4,47.56,35.99,40.59,49.98,51.18,49.18,39.04,31.43,37.09,44.16,42.23,40.64,34.54,27.09,31.57,29.28
1994-09-24,-6.14,-6.24,6.26,11.26,35.96,53.66,43.74,41.87,39.15,45.51,47.32,37.13,40.92,49.56,50.5,48.42,39.64,31.53,36.64,43.33,41.36,40.82,34.38,26.53,30.76,28.34
1994-09-25,-8.34,-6.64,6.86,11.56,35.96,54.26,43.31,41.42,38.83,44.99,46.66,36.81,40.38,48.78,49.9,48.12,39.32,31.09,36.12,42.96,41.31,40.57,34.09,26.23,30.59,28.41
1994-09-26,-5.34,-4.54,7.16,10.66,35.96,53.66,43.36,41.45,38.59,44.88,46.61,36.54,40.24,48.74,49.83,47.99,39.16,30.97,36.04,42.88,41.13,40.5,34.01,26.17,30.48,28.21
1994-09-27,-8.64,-6.54,7.16,10.06,35.36,53.06,43.11,41.27,38.17,44.55,46.36,36.09,39.82,48.37,49.47,47.56,38.69,30.54,35.54,42.32,40.55,40.05,33.51,25.55,29.8,27.41
1994-09-28,-16.84,-12.64,8.76,9.16,35.66,52.76,44.77,42.89,39.1,45.88,47.88,36.64,40.92,49.99,51.14,49.1,39.25,31.44,36.89,43.89,42.03,40.49,34.23,26.68,31.1,28.81
1994-09-29,-16.84,-13.74,8.36,10.06,35.36,53.06,44.44,42.56,39.23,45.87,47.83,36.89,41.03,50.03,51.16,49.17,39.43,31.53,36.93,43.92,42.13,40.5,34.22,26.63,31.1,28.91
1994-09-30,-15.24,-12.14,7.56,13.76,35.96,53.96,44.22,42.52,40.06,46.21,47.96,38.13,41.57,49.9,51.04,49.15,40.41,32.14,36.94,43.65,42.04,41.4,34.82,26.66,30.92,28.58
1994-10-01,-10.64,-8.94,10.26,12.46,39.66,58.56,51.19,49.38,44.86,52.3,54.78,41.89,47.08,57.16,58.46,56.18,44.53,37.35,43.37,50.65,48.7,45.33,39.57,32.27,36.9,34.54
1994-10-02,-4.14,-3.74,10.66,11.26,40.56,61.26,51.78,49.96,44.97,52.64,55.26,41.91,47.36,57.73,59.27,57.22,44.67,37.73,44.12,51.73,50.16,45.7,40.19,33.38,38.49,36.69
1994-10-03,-0.44,0.96,10.76,10.66,39.96,60.96,50.78,48.95,43.95,51.48,53.99,40.95,46.18,56.3,57.9,55.98,43.75,36.63,42.86,50.49,49,44.95,39.22,32.32,37.4,35.65
1994-10-04,-3.54,1.36,10.76,10.36,39.36,59.76,48.82,46.97,42.4,49.61,51.88,39.67,44.46,54.09,55.64,53.86,42.49,35.06,40.99,48.5,47.01,43.87,37.92,30.81,35.71,33.91
1994-10-05,-4.04,-0.04,10.56,10.96,38.36,58.26,47.48,45.59,41.6,48.47,50.55,39.04,43.45,52.7,54.09,52.27,41.73,34.04,39.68,46.97,45.39,43.05,36.91,29.57,34.29,32.31
1994-10-06,-1.64,-0.04,9.86,10.96,38.06,56.96,46.97,45.1,41.3,48.13,50.2,38.81,43.2,52.41,53.68,51.76,41.47,33.78,39.36,46.51,44.78,42.72,36.62,29.18,33.76,31.58
1994-10-07,-2.74,-1.44,9.66,11.56,36.86,55.76,46.86,44.99,41.35,48.13,50.19,38.82,43.14,52.36,53.66,51.76,41.24,33.52,39.16,46.38,44.83,42.23,36.1,28.79,33.57,31.67
1994-10-08,-4.54,-3.94,9.96,11.56,37.16,56.36,47.45,45.54,41.87,48.75,50.89,39.33,43.79,53.22,54.51,52.56,41.83,34.17,39.95,47.23,45.64,42.77,36.68,29.46,34.3,32.52
1994-10-09,-6.44,-5.44,9.46,11.86,37.76,56.06,46.79,44.91,41.56,48.31,50.35,39.22,43.52,52.71,53.82,51.76,41.79,34.04,39.57,46.56,44.72,42.87,36.73,29.22,33.75,31.6
1994-10-10,-6.54,-5.24,10.96,15.26,38.06,55.76,47.31,45.39,42.91,49.25,51.08,40.84,44.65,53.43,54.33,52.19,43.16,35.03,40.26,47.02,45.1,43.96,37.51,29.77,34.13,31.94
1994-10-11,-7.04,-5.04,9.76,16.76,37.16,55.16,46.23,44.34,42.54,48.51,50.14,40.73,44.04,52.35,53.14,51.01,42.84,34.35,39.23,45.81,43.88,43.48,36.76,28.74,32.99,30.8
1994-10-12,-4.54,-3.94,8.46,16.46,36.56,54.86,45.47,43.6,41.86,47.75,49.33,40.03,43.27,51.46,52.21,50.05,42.06,33.56,38.34,44.85,42.87,42.7,35.98,27.89,32.06,29.71
1994-10-13,-6.44,-6.04,7.66,15.56,36.86,54.86,44.98,43.08,41.26,47.17,48.73,39.49,42.74,50.9,51.58,49.37,41.68,33.15,37.89,44.32,42.19,42.53,35.76,27.63,31.65,29.12
1994-10-14,-8.94,-7.24,7.36,14.66,36.86,55.16,44.79,42.84,40.95,46.97,48.58,39.14,42.57,50.86,51.44,49.11,41.41,32.99,37.82,44.19,41.87,42.27,35.64,27.56,31.53,28.85
1994-10-15,-12.04,-9.64,6.26,14.06,36.26,54.86,43.88,41.88,40.27,46.25,47.83,38.52,41.96,50.27,50.72,48.29,40.82,32.39,37.24,43.53,41.05,41.61,35.03,26.97,30.9,28.14
1994-10-16,-15.44,-12.84,5.06,13.46,35.36,53.66,42.1,40.02,38.98,44.77,46.24,37.43,40.7,48.86,49.2,46.81,39.82,31.24,36.02,42.21,39.67,40.59,33.98,25.86,29.74,27.01
1994-10-17,-19.94,-18.94,4.16,13.76,34.76,53.36,40.75,38.68,38.26,43.87,45.26,36.96,40.03,48.02,48.23,45.78,39.31,30.62,35.26,41.27,38.63,39.99,33.37,25.1,28.88,26.04
1994-10-18,-17.94,-19.14,2.76,13.46,34.16,52.76,39.47,37.43,37.31,42.78,44.11,36.16,39.06,46.88,47.06,44.62,38.53,29.74,34.22,40.13,37.49,39.26,32.57,24.14,27.83,24.93
1994-10-19,-11.94,-14.74,1.76,14.36,33.86,52.16,38.76,36.76,37,42.23,43.42,36.03,38.6,46.07,46.15,43.7,38.28,29.29,33.48,39.2,36.5,38.99,32.13,23.44,26.95,23.89
1994-10-20,-10.14,-11.54,0.96,13.76,33.26,50.86,38.13,36.13,36.2,41.34,42.46,35.16,37.6,44.9,45,42.58,37.36,28.3,32.37,38.05,35.38,38.19,31.23,22.46,25.89,22.76
1994-10-21,-7.34,-8.74,0.36,12.46,32.96,50.26,37.77,35.77,35.51,40.74,41.9,34.39,36.92,44.27,44.43,42.04,36.67,27.67,31.75,37.48,34.82,37.65,30.68,21.92,25.33,22.14
1994-10-22,-6.94,-7.84,-0.04,11.86,31.96,49.36,37.16,35.23,34.76,40.01,41.17,33.62,36.09,43.35,43.56,41.19,35.8,26.77,30.78,36.53,33.96,36.81,29.76,20.96,24.37,21.18
1994-10-23,-6.64,-6.54,-0.24,11.56,31.96,48.76,36.77,34.76,34.28,39.4,40.44,33.12,35.46,42.53,42.72,40.41,35.34,26.2,30.13,35.86,33.25,36.46,29.33,20.51,23.83,20.6
1994-10-24,-10.44,-10.24,-0.54,10.96,31.36,47.86,35.85,33.78,33.6,38.67,39.67,32.52,34.86,41.96,42.09,39.79,34.78,25.61,29.63,35.37,32.73,35.84,28.76,20.04,23.4,20.27
1994-10-25,-16.04,-15.44,-1.34,10.06,30.76,47.26,34.72,32.68,32.72,37.83,38.89,31.77,34.15,41.35,41.47,39.18,34.16,25.03,29.06,34.76,32.11,35.21,28.21,19.42,22.79,19.67
1994-10-26,-14.34,-14.14,-2.04,8.86,30.46,46.66,33.8,31.78,31.66,36.75,37.81,30.71,33.05,40.18,40.39,38.19,33.22,24.09,28.04,33.74,31.16,34.48,27.46,18.58,21.9,18.74
1994-10-27,-13.84,-13.44,-2.34,7.96,30.76,45.15,33.95,31.86,31.5,36.69,37.76,30.49,32.96,40.17,40.34,38.11,33.08,24.02,28.08,33.83,31.16,34.45,27.5,18.77,22.13,18.99
1994-10-28,-18.24,-15.94,-2.24,6.96,31.36,46.36,34.15,32.11,31.6,37.07,38.33,30.64,33.43,40.99,41.13,38.78,33.47,24.61,28.84,34.55,31.74,34.9,28.13,19.42,22.73,19.45
1994-10-29,-12.34,-13.14,-2.64,6.36,30.76,46.06,34.06,32.06,31.24,36.79,38.1,30.19,33.03,40.63,40.8,38.42,32.96,24.16,28.36,34.09,31.29,34.41,27.61,18.87,22.17,18.85
1994-10-30,-11.14,-11.54,-2.24,5.76,31.66,46.06,34.35,32.42,31.19,36.85,38.22,30.2,33.06,40.64,40.91,38.58,33.21,24.4,28.48,34.19,31.42,34.99,28.06,19.12,22.3,18.83
1994-10-31,-10.74,-10.44,0.56,5.16,32.26,46.06,36.41,34.47,32.34,38.38,39.94,30.92,34.25,42.31,42.92,40.83,33.92,25.46,30.05,36.25,33.9,35.68,29.04,20.68,24.36,21.46
1994-11-01,-11.04,-11.54,1.36,4.56,31.66,46.06,37.01,35.05,32.55,38.77,40.43,30.89,34.46,42.81,43.62,41.65,33.88,25.53,30.43,36.95,34.79,35.52,28.94,20.85,24.79,22.22
1994-11-02,-14.94,-13.14,0.56,4.26,31.06,46.06,35.78,33.71,31.68,37.7,39.22,30.11,33.53,41.7,42.42,40.48,33.15,24.65,29.48,35.94,33.71,34.73,28.13,20.01,23.88,21.29
1994-11-03,-18.54,-16.94,-0.34,3.66,30.46,44.8,34.27,32.15,30.69,36.61,38.08,29.35,32.7,40.86,41.39,39.36,32.48,23.92,28.73,35.04,32.59,34.02,27.46,19.27,23.04,20.35
1994-11-04,-21.14,-20.94,-1.24,3.66,29.56,44.46,32.91,30.72,29.91,35.65,37.04,28.75,31.94,40.01,40.36,38.24,31.86,23.19,27.93,34.07,31.47,33.23,26.69,18.42,22.13,19.4
1994-11-05,-21.14,-23.44,-2.24,3.06,29.26,43.86,31.54,29.36,29.07,34.78,36.17,28.16,31.34,39.43,39.61,37.36,31.38,22.71,27.42,33.37,30.54,32.73,26.27,17.92,21.49,18.59
1994-11-06,-20.84,-24.54,-3.04,2.16,28.96,43.26,30.53,28.34,28.25,33.98,35.39,27.47,30.7,38.85,38.93,36.6,30.81,22.17,26.9,32.75,29.78,32.22,25.82,17.43,20.93,17.93
1994-11-07,-21.24,-22.84,-3.84,1.56,28.36,43.26,29.68,27.5,27.56,33.28,34.71,26.84,30.07,38.23,38.26,35.88,30.18,21.56,26.27,32.07,29.02,31.54,25.21,16.79,20.27,17.21
1994-11-08,-20.94,-22.54,-4.54,1.26,27.76,42.66,28.94,26.77,26.89,32.52,33.91,26.2,29.31,37.35,37.39,35.04,29.51,20.84,25.43,31.17,28.17,30.9,24.52,15.99,19.43,16.35
1994-11-09,-18.94,-21.44,-5.14,0.56,27.46,42.66,28.97,26.89,26.57,32.3,33.76,25.77,28.93,36.98,37.07,34.66,29.01,20.44,24.94,30.65,27.66,30.51,24.11,15.48,18.86,15.65
1994-11-10,-15.24,-17.84,-5.64,-0.04,26.86,42.36,29.51,27.48,26.43,32.26,33.75,25.34,28.56,36.59,36.78,34.37,28.4,19.9,24.38,30.17,27.26,29.97,23.49,14.89,18.29,15.03
1994-11-11,-15.34,-15.34,-6.04,-0.34,26.56,41.46,29.6,27.53,26.2,31.98,33.39,25.02,28.14,36.01,36.18,33.76,28.01,19.38,23.8,29.6,26.66,29.66,23.01,14.43,17.77,14.48
1994-11-12,-18.04,-16.74,-6.14,-0.04,26.86,42.06,29.13,27.01,26.08,31.73,33.06,25.15,28.08,35.79,35.78,33.29,28.3,19.44,23.68,29.32,26.17,30.01,23.16,14.4,17.58,14.2
1994-11-13,-23.44,-20.54,-6.14,-0.34,27.76,42.66,29.34,27.1,26.43,32.18,33.55,25.54,28.74,36.7,36.52,33.9,28.89,20.17,24.65,30.25,26.83,30.57,23.96,15.39,18.55,15.09
1994-11-14,-32.94,-28.74,-4.14,0.56,28.96,45.06,30.9,29.32,27.73,34.03,35.98,26.85,30.38,38.82,39.31,36.88,30.13,22.07,26.44,32.15,29.5,31.98,25.73,16.76,20.22,16.81
1994-11-15,-5.74,-1.94,8.06,11.86,39.06,57.96,46.8,45.79,41.36,48.62,51.29,39.56,43.81,53.06,54.55,52.36,42.29,34.93,39.61,46.1,44.71,44.06,37.8,29.06,33.32,30.52
1994-11-16,30.46,31.86,24.86,24.66,46.96,66.76,59.67,58.12,52.98,59.56,61.44,50.17,53.74,62.21,64.67,63.9,52.26,43.97,49.19,57.31,57.55,53.67,46.49,39,44.32,43.45
1994-11-17,10.66,41.86,29.86,31.96,48.76,67.06,61.16,59.29,56.8,62.52,63.9,54.2,57.18,65.29,67.81,67.57,55.87,47.16,52.71,61.17,61.94,56.13,49.35,42.4,48.18,48.26
